"year.from","month.from","day.from","year.to","month.to","day.to","week","numdate","smpx","smpx.no.uhp","smpx.norm","smpx.norm.trend","sqrt.smpx.norm","trend.sqrt.smpx.norm","detr.sqrt.smpx.norm","birth","birth.no.uhp","birth.trend","acm","acm.no.uhp","acm.trend"
1830,9,28,1830,10,5,40,1830.762,NA,10,0.02072113701023,0.030992,0.143948383145592,0.1552925,-0.006981032,NA,322.5,557.6721,NA,296.5,482.599
1830,10,5,1830,10,12,41,1830.781,15,15,0.0310589357800597,0.03097776,0.176235455513525,0.1552108,0.02460338,444,444,558.1211,422,422,482.9528
1830,10,12,1830,10,19,42,1830.8,11,11,0.0227599784400931,0.03096348,0.150864105870459,0.1551299,-0.000103248,327,327,558.5627,240,240,483.3045
1830,10,19,1830,10,26,43,1830.819,8,8,0.0165407502057256,0.03094915,0.128610847931757,0.1550497,-0.02158392,762,762,558.9968,419,419,483.654
1830,10,26,1830,11,2,44,1830.838,11,11,0.0227272022917284,0.03093478,0.150755438680428,0.1549702,-5.52e-05,470,470,559.4231,392,392,484.0015
1830,11,2,1830,11,9,45,1830.858,6,6,0.0123878179849645,0.03092038,0.111300574953432,0.1548914,-0.03802244,377,377,559.8413,214,214,484.3468
1830,11,9,1830,11,16,46,1830.877,11,11,0.0226949277661713,0.03090593,0.150648357993611,0.1548134,-8.46e-06,356,356,560.2511,337,337,484.6898
1830,11,16,1830,11,23,47,1830.896,8,8,0.0164938047207743,0.03089144,0.128428208430914,0.1547361,-0.02145987,728,728,560.6523,525,525,485.0306
1830,11,23,1830,11,30,48,1830.915,6,6,0.0123617263645337,0.03087691,0.111183300744913,0.1546596,-0.03791371,867,867,561.0446,613,613,485.3691
1830,11,30,1830,12,7,49,1830.934,19,19,0.0391183707486824,0.03086234,0.197783646312536,0.1545838,0.04637735,1002,1002,561.4279,792,792,485.7053
1830,12,7,1830,12,14,50,1830.953,39,19.66667,0.0404631521338823,0.03084773,0.201154547882672,0.1545087,0.04976874,2473,864,561.8017,1706,710.5,486.039
1830,12,14,1830,12,21,51,1830.973,33,20.33333,0.0418062739439476,0.03083308,0.204465825858376,0.1544344,0.05310246,983,726,562.1658,825,629,486.3703
1830,12,21,1830,12,28,52,1830.992,NA,21,0.0431478093959903,0.03081838,0.207720507884971,0.1543608,0.05638123,NA,588,562.52,NA,547.5,486.6991
1830,12,28,1831,1,5,1,1831.014,9,9,0.0184777685753928,0.03080153,0.135932956178378,0.1542777,-0.009143731,193,193,562.9123,270,270,487.0718
1831,1,5,1831,1,11,2,1831.03,20,20,0.041038343971498,0.03078886,0.202579228874774,0.154216,0.05464513,563,563,563.1976,477,477,487.3491
1831,1,11,1831,1,18,3,1831.049,7,7,0.0143539629856407,0.03077404,0.11980802554771,0.1541447,-0.02400292,494,494,563.5204,579,579,487.6702
1831,1,18,1831,1,25,4,1831.068,9,9,0.0184430537926501,0.03075917,0.135805205322366,0.1540742,-0.009076658,332,332,563.8323,345,345,487.9886
1831,1,25,1831,2,1,5,1831.088,26,26,0.0532454864722674,0.03074426,0.230749835259459,0.1540045,0.08226877,823,823,564.1329,943,943,488.3043
1831,2,1,1831,2,8,6,1831.107,13,13,0.02660568915591,0.03072931,0.163112504597011,0.1539355,0.01689658,371,371,564.422,437,437,488.6173
1831,2,8,1831,2,15,7,1831.126,3,3,0.00613587778640437,0.03071432,0.0783318440125366,0.1538673,-0.06052837,388,388,564.6994,329,329,488.9276
1831,2,15,1831,2,22,8,1831.145,15,15,0.0306601184829619,0.03069928,0.175100309774032,0.1537999,0.02850417,748,748,564.9647,666,666,489.2349
1831,2,22,1831,3,1,9,1831.164,7,7,0.0142991525709366,0.0306842,0.119579064099601,0.1537333,-0.02384018,259,259,565.2177,283,283,489.5395
1831,3,1,1831,3,8,10,1831.184,7,7,0.0142903513589103,0.03066907,0.119542257628465,0.1536674,-0.02381433,220,220,565.4582,292,292,489.841
1831,3,8,1831,3,15,11,1831.203,4,4,0.00816093860587094,0.0306539,0.09033791344652,0.1536024,-0.05001255,382,382,565.6858,540,540,490.1397
1831,3,15,1831,3,22,12,1831.222,4,4,0.0081560197644827,0.03063869,0.0903106846640125,0.1535381,-0.0499795,451,451,565.9004,532,532,490.4353
1831,3,22,1831,3,29,13,1831.241,6,6,0.0122267350195495,0.03062343,0.11057456768873,0.1534746,-0.03184581,551,551,566.1016,555,555,490.7279
1831,3,29,1831,4,5,14,1831.26,6,6,0.0122195287212895,0.03060813,0.110541977190972,0.1534119,-0.03181898,487,487,566.2892,393,393,491.0173
1831,4,5,1831,4,12,15,1831.279,8,8,0.0162832073114857,0.03059278,0.127605671157225,0.15335,-0.01606553,412,412,566.463,496,496,491.3037
1831,4,12,1831,4,19,16,1831.299,11,11,0.0223765116605019,0.03057739,0.149587805854962,0.1532889,0.004631529,416,416,566.6226,311,311,491.5869
1831,4,19,1831,4,26,17,1831.318,12,12,0.0243968489029957,0.03056196,0.156194906776744,0.1532285,0.01095958,656,656,566.7678,361,361,491.8668
1831,4,26,1831,5,3,18,1831.337,9,9,0.0182873491166702,0.03054648,0.135230725490438,0.1531689,-0.008784738,364,364,566.8984,345,345,492.1435
1831,5,3,1831,5,10,19,1831.356,3,3,0.0060923985346563,0.03053095,0.0780538181939635,0.1531101,-0.06010244,286,286,567.014,282,282,492.4169
1831,5,10,1831,5,17,20,1831.375,5,5,0.0101484330109041,0.03051538,0.100739431261568,0.153052,-0.0403353,241,241,567.1145,411,411,492.6869
1831,5,17,1831,5,24,21,1831.395,19,19,0.038543181346074,0.03049977,0.196324174125536,0.1529947,0.0497328,583,583,567.1995,371,371,492.9536
1831,5,24,1831,5,31,22,1831.414,12,12,0.02433007148175,0.03048411,0.155980997181548,0.1529381,0.0110252,538,538,567.2688,361,361,493.2168
1831,5,31,1831,6,7,23,1831.433,29,29,0.0587667295200481,0.03046841,0.242418500779227,0.1528822,0.09474509,396,396,567.3221,413,413,493.4765
1831,6,7,1831,6,14,24,1831.452,10,10,0.0202538742116939,0.03045267,0.142316106648875,0.152827,-0.00181351,283,283,567.3592,329,329,493.7327
1831,6,14,1831,6,21,25,1831.471,14,14,0.0283409243149543,0.03043688,0.168347629371353,0.1527726,0.02298527,362,362,567.3798,327,327,493.9853
1831,6,21,1831,6,28,26,1831.49,15,15,0.030349977733233,0.03042105,0.174212449994921,0.1527189,0.02866083,695,695,567.3837,545,545,494.2343
1831,6,28,1831,7,5,27,1831.51,6,6,0.0121339687218644,0.03040517,0.110154295067711,0.1526659,-0.03149936,327,327,567.3705,244,244,494.4796
1831,7,5,1831,7,12,28,1831.529,10,10,0.0202134009592876,0.03038925,0.142173840629307,0.1526135,-0.001750988,297,297,567.34,352,352,494.7213
1831,7,12,1831,7,19,29,1831.548,8,8,0.0161629483803918,0.03037328,0.127133584785421,0.1525619,-0.01578533,605,605,567.292,529,529,494.9592
1831,7,19,1831,7,26,30,1831.567,4,4,0.00807765371623566,0.03035727,0.0898757682372488,0.152511,-0.04945111,259,259,567.2264,350,350,495.1933
1831,7,26,1831,8,2,31,1831.586,6,6,0.0121108481711408,0.03034122,0.110049298821668,0.1524607,-0.03140969,365,365,567.143,346,346,495.4236
1831,8,2,1831,8,9,32,1831.605,11,11,0.0221930753166397,0.03032513,0.1489734047293,0.1524111,0.004860675,786,786,567.0418,592,592,495.6501
1831,8,9,1831,8,16,33,1831.625,1,1,0.00201664701780256,0.03030899,0.0449070931791689,0.1523622,-0.08485776,334,334,566.9227,332,332,495.8726
1831,8,16,1831,8,23,34,1831.644,8,8,0.0161260703931193,0.0302928,0.126988465590853,0.1523139,-0.01569345,512,512,566.7855,382,382,496.0911
1831,8,23,1831,8,30,35,1831.663,6,6,0.0120893231731975,0.03027658,0.109951458258622,0.1522663,-0.0313229,274,274,566.6301,277,277,496.3057
1831,8,30,1831,9,6,36,1831.682,8,8,0.0161122638093178,0.03026031,0.126934092383874,0.1522193,-0.01565735,490,490,566.4567,464,464,496.5162
1831,9,6,1831,9,13,37,1831.701,16,16,0.0322111375645078,0.03024399,0.179474615376403,0.152173,0.03423246,787,787,566.2651,650,650,496.7226
1831,9,13,1831,9,20,38,1831.721,8,8,0.0160990121444911,0.03022764,0.12688188264875,0.1521273,-0.01562148,249,249,566.0554,269,269,496.9249
1831,9,20,1831,9,27,39,1831.74,1,1,0.00201157460024984,0.03021124,0.0448505808239964,0.1520822,-0.08466272,715,715,565.8277,472,472,497.123
1831,9,27,1831,10,4,40,1831.759,3,3,0.00603237090877065,0.03019479,0.0776683391657801,0.1520377,-0.0594894,245,245,565.5823,253,253,497.3169
1831,10,4,1831,10,11,41,1831.778,4,4,0.00804009595854526,0.03017831,0.0896665821727653,0.1519939,-0.04917388,310,310,565.3193,260,260,497.5065
1831,10,11,1831,10,18,42,1831.797,4,4,0.00803710247988816,0.03016178,0.089649888342865,0.1519506,-0.04914978,393,393,565.039,342,342,497.6918
1831,10,18,1831,10,25,43,1831.816,8,8,0.0160683612360426,0.03014521,0.12676103989808,0.151908,-0.0155322,660,660,564.7417,416,416,497.8728
1831,10,25,1831,11,1,44,1831.836,6,6,0.012046997747613,0.03012859,0.10975881626372,0.1518659,-0.03113443,373,373,564.4275,240,240,498.0494
1831,11,1,1831,11,8,45,1831.855,4,4,0.0080285575793096,0.03011193,0.0896022186070725,0.1518245,-0.04907826,539,539,564.0968,396,396,498.2215
1831,11,8,1831,11,15,46,1831.874,10,10,0.0200646402450133,0.03009523,0.141649709653826,0.1517836,-0.001477164,485,485,563.7497,476,476,498.3892
1831,11,15,1831,11,22,47,1831.893,5,5,0.0100290380768477,0.03007849,0.100145085135755,0.1517432,-0.03969155,765,765,563.3865,625,625,498.5523
1831,11,22,1831,11,29,48,1831.912,4,4,0.00802067891437705,0.03006171,0.0895582431402998,0.1517035,-0.04900771,587,587,563.0075,517,517,498.7109
1831,11,29,1831,12,6,49,1831.932,9,9,0.0180409565796271,0.03004488,0.134316628083149,0.1516643,-0.008256057,760,760,562.6128,709,709,498.8649
1831,12,6,1831,12,13,50,1831.951,73,7.5,0.0150296324232857,0.03002802,0.122595401313776,0.1516256,-0.01913473,4213,509.5,562.2028,3611,501,499.0142
1831,12,13,1831,12,20,51,1831.97,6,6,0.0120202228228772,0.03001111,0.109636776780774,0.1515875,-0.03099028,259,259,561.7776,293,293,499.1588
1831,12,20,1831,12,27,52,1831.989,8,8,0.0160224731207992,0.02999416,0.126579908045468,0.15155,-0.01536906,226,226,561.3375,200,200,499.2987
1831,12,27,1832,1,3,1,1832.008,1,1,0.00200226776847457,0.02997717,0.0447467067891546,0.151513,-0.09167167,247,247,560.8827,227,227,499.4337
1832,1,3,1832,1,10,2,1832.027,6,6,0.0120104731325716,0.02996014,0.109592304166723,0.1514764,-0.03490556,774,774,560.4134,512,512,499.564
1832,1,10,1832,1,17,3,1832.047,5,5,0.010006215861293,0.02994307,0.100031074478349,0.1514405,-0.04381092,327,327,559.93,383,383,499.6894
1832,1,17,1832,1,24,4,1832.066,5,5,0.0100038034460702,0.02992595,0.10001901542242,0.151405,-0.04378841,420,420,559.4326,431,431,499.8099
1832,1,24,1832,1,31,5,1832.085,5,5,0.0100014922226396,0.0299088,0.100007460834878,0.15137,-0.04376588,419,419,558.9215,365,365,499.9254
1832,1,31,1832,2,7,6,1832.104,7,7,0.0139989948721682,0.02989161,0.118317348145435,0.1513355,-0.02653249,360,360,558.3969,401,401,500.0359
1832,2,7,1832,2,14,7,1832.123,9,9,0.0179949110391581,0.02987437,0.134145111872025,0.1513016,-0.01140379,484,484,557.8591,479,479,500.1414
1832,2,14,1832,2,21,8,1832.142,6,6,0.011994199605071,0.0298571,0.10951803324143,0.1512681,-0.03477619,448,448,557.3082,385,385,500.2418
1832,2,21,1832,2,28,9,1832.162,7,7,0.0139905703555803,0.02983979,0.118281741429438,0.1512351,-0.02646957,369,369,556.7446,349,349,500.337
1832,2,28,1832,3,6,10,1832.178,5,5,0.00999171487002977,0.02982492,0.0999585657661702,0.1512071,-0.04365561,543,543,556.2515,580,580,500.4146
1832,3,6,1832,3,13,11,1832.197,11,11,0.0219780131955991,0.02980753,0.148249833711877,0.151175,0.002296038,611,611,555.6648,632,632,500.5002
1832,3,13,1832,3,20,12,1832.216,11,11,0.0219744832300732,0.0297901,0.148237927771786,0.1511433,0.0023154,430,430,555.0661,545,545,500.5806
1832,3,20,1832,3,27,13,1832.236,10,10,0.0199738103398823,0.02977264,0.141328731473407,0.1511121,-0.004317451,571,571,554.4554,800,800,500.6556
1832,3,27,1832,4,3,14,1832.255,16,16,0.0319536480381558,0.02975513,0.178755833577973,0.1510813,0.03202599,513,513,553.8332,776,776,500.7253
1832,4,3,1832,4,10,15,1832.274,15,15,0.0299526927171226,0.02973759,0.17306846251447,0.151051,0.02650784,936,936,553.1996,1060,1060,500.7897
1832,4,10,1832,4,17,16,1832.293,6,6,0.0119796681072883,0.02972001,0.109451670189579,0.1510211,-0.03459976,826,826,552.5548,798,798,500.8486
1832,4,17,1832,4,24,17,1832.312,6,6,0.0119783909826673,0.02970239,0.109445835839776,0.1509916,-0.03457649,434,434,551.8992,424,424,500.902
1832,4,24,1832,5,1,18,1832.332,19,19,0.0379279444910559,0.02968473,0.194750980719112,0.1509625,0.04778826,720,720,551.2329,538,538,500.9499
1832,5,1,1832,5,8,19,1832.351,7,7,0.0139722706317043,0.02966704,0.118204359613782,0.1509339,-0.02625,375,375,550.5561,445,445,500.9923
1832,5,8,1832,5,15,20,1832.37,5,5,0.00997946027486228,0.02964931,0.099897248585045,0.1509056,-0.04342008,272,272,549.8692,301,301,501.0291
1832,5,15,1832,5,22,21,1832.389,12,12,0.0239492180779874,0.02963154,0.154755349109449,0.1508778,0.008880788,525,525,549.1724,443,443,501.0602
1832,5,22,1832,5,29,22,1832.408,11,11,0.0219523370857195,0.02961373,0.148163210972628,0.1508504,0.002531015,389,389,548.4658,380,380,501.0856
1832,5,29,1832,6,5,23,1832.427,17,17,0.0339250053831001,0.02959588,0.184187419177044,0.1508233,0.03758703,579,579,547.7498,553,553,501.1053
1832,6,5,1832,6,12,24,1832.447,6,6,0.011973199190931,0.029578,0.109422114725183,0.1507966,-0.03440675,367,367,547.0245,267,267,501.1192
1832,6,12,1832,6,19,25,1832.466,13,13,0.0259415122664441,0.02956008,0.161063690093218,0.1507703,0.01510581,458,458,546.2903,378,378,501.1273
1832,6,19,1832,6,26,26,1832.485,16,16,0.0319278685593507,0.02954212,0.178683710951364,0.1507444,0.03228907,565,565,545.5473,439,439,501.1296
1832,6,26,1832,7,3,27,1832.504,25,25,0.0498876629605454,0.02952413,0.223355463243113,0.1507188,0.07613148,530,530,544.7957,531,531,501.1259
1832,7,3,1832,7,10,28,1832.523,16,16,0.0319287159487728,0.0295061,0.178686082135047,0.1506936,0.03234229,526,526,544.036,604,604,501.1163
1832,7,10,1832,7,17,29,1832.542,7,7,0.0139692480972387,0.02948803,0.118191573715044,0.1506687,-0.02599829,360,360,543.2681,608,608,501.1007
1832,7,17,1832,7,24,30,1832.562,17,17,0.033926785995821,0.02946993,0.184192252811623,0.1506442,0.0377711,675,675,542.4925,968,968,501.079
1832,7,24,1832,7,31,31,1832.581,22,22,0.0439076797126362,0.02945179,0.209541594230444,0.15062,0.06264348,482,482,541.7093,793,793,501.0513
1832,7,31,1832,8,7,32,1832.6,20,20,0.0399187732801296,0.02943361,0.199796830005207,0.1505961,0.05310097,466,466,540.9188,661,661,501.0174
1832,8,7,1832,8,14,33,1832.619,22,22,0.0439141566066653,0.0294154,0.209557048573092,0.1505725,0.06270663,345,345,540.1212,482,482,500.9774
1832,8,14,1832,8,21,34,1832.638,18,18,0.035933078235095,0.02939716,0.189560223240782,0.1505493,0.04311813,478,478,539.3168,544,544,500.9312
1832,8,21,1832,8,28,35,1832.658,26,26,0.0519087651543647,0.02937888,0.227834951564427,0.1505264,0.0807374,614,614,538.5057,1021,1021,500.8788
1832,8,28,1832,9,4,36,1832.677,15,15,0.0299508805558883,0.02936056,0.173063227046904,0.1505037,0.0270497,326,326,537.6883,524,524,500.82
1832,9,4,1832,9,11,37,1832.696,15,15,0.0299547682998672,0.02934221,0.173074458831646,0.1504814,0.02708356,575,575,536.8647,954,954,500.755
1832,9,11,1832,9,18,38,1832.715,34,34,0.0679071437716067,0.02932383,0.260589991695013,0.1504593,0.1131349,503,503,536.0353,668,668,500.6837
1832,9,18,1832,9,25,39,1832.734,17,17,0.033958828316549,0.0293054,0.184279212925791,0.1504376,0.03806666,442,442,535.2001,481,481,500.6062
1832,9,25,1832,10,2,40,1832.753,19,19,0.0379603466219187,0.02928695,0.194834151580052,0.1504161,0.0484196,641,641,534.3596,621,621,500.5223
1832,10,2,1832,10,9,41,1832.773,20,20,0.0399654618478711,0.02926846,0.199913635972815,0.1503949,0.0534213,363,363,533.5139,329,329,500.4321
1832,10,9,1832,10,16,42,1832.792,29,29,0.0579610965120211,0.02924994,0.240751109056679,0.1503739,0.09362808,674,674,532.6632,568,568,500.3356
1832,10,16,1832,10,23,43,1832.811,11,11,0.0219897615670144,0.02923138,0.148289451974894,0.1503532,0.003158872,359,359,531.8079,297,297,500.2328
1832,10,23,1832,10,30,44,1832.83,17,17,0.0339915836838799,0.02921279,0.184368065791991,0.1503327,0.0382624,521,521,530.948,443,443,500.1238
1832,10,30,1832,11,6,45,1832.849,19,19,0.0379993540109818,0.02919417,0.194934229962267,0.1503125,0.04862532,523,523,530.084,321,321,500.0085
1832,11,6,1832,11,13,46,1832.868,25,25,0.0500113125589008,0.02917551,0.22363209197005,0.1502925,0.07683872,448,448,529.216,406,406,499.8869
1832,11,13,1832,11,20,47,1832.888,15,15,0.0300144549615095,0.02915682,0.173246803611234,0.1502727,0.02746904,555,555,528.3443,516,516,499.7592
1832,11,20,1832,11,27,48,1832.907,19,19,0.0380285061682237,0.02913809,0.195008989967703,0.1502532,0.04876089,590,590,527.4694,512,512,499.6252
1832,11,27,1832,12,4,49,1832.926,30,30,0.0600618516948754,0.02911933,0.245075196000892,0.1502339,0.09804096,620,620,526.5917,673,673,499.4851
1832,12,4,1832,12,11,50,1832.945,63,22,0.044058253823205,0.02910054,0.209900580807212,0.1502148,0.06341403,1807,435.5,525.7117,1673,471.5,499.3389
1832,12,11,1832,12,18,51,1832.964,14,14,0.0280456190038717,0.02908172,0.16746826267646,0.1501958,0.02192363,251,251,524.83,270,270,499.1867
1832,12,18,1832,12,25,52,1832.984,12,12,0.0240467324197846,0.02906287,0.1550700887334,0.1501771,0.009906361,273,273,523.9471,283,283,499.0283
1832,12,25,1833,1,1,1,1833.003,21,21,0.0420956412970268,0.02904398,0.205172223502663,0.1501586,0.05762739,478,478,523.0637,373,373,498.864
1833,1,1,1833,1,8,2,1833.022,18,18,0.0360942999680966,0.02902506,0.189984999323885,0.1501402,0.04266547,593,593,522.1802,467,467,498.6937
1833,1,8,1833,1,15,3,1833.041,11,11,0.0220654284083163,0.02900611,0.148544365118022,0.1501221,0.002014557,375,375,521.2972,313,313,498.5174
1833,1,15,1833,1,22,4,1833.06,20,20,0.0401336289308883,0.02898713,0.200333793781499,0.1501041,0.05290862,701,701,520.4153,651,651,498.3352
1833,1,22,1833,1,29,5,1833.079,17,17,0.0341264658571735,0.02896811,0.184733499553204,0.1500862,0.03755011,551,551,519.535,478,478,498.1471
1833,1,29,1833,2,5,6,1833.099,15,15,0.0301233127932505,0.02894907,0.173560689078058,0.1500685,0.02657989,374,374,518.6569,413,413,497.9532
1833,2,5,1833,2,12,7,1833.118,24,24,0.0482166470384733,0.02892999,0.219582893319296,0.150051,0.07198151,432,432,517.7816,435,435,497.7534
1833,2,12,1833,2,19,8,1833.137,15,15,0.0301478510913221,0.02891088,0.173631365517069,0.1500336,0.02668677,343,343,516.9096,379,379,497.5479
1833,2,19,1833,2,26,9,1833.156,20,20,0.0402142130701822,0.02889174,0.20053481760079,0.1500163,0.05320008,406,406,516.0415,393,393,497.3366
1833,2,26,1833,3,5,10,1833.175,27,27,0.054312896597297,0.02887258,0.233051274609896,0.1499992,0.08536449,638,638,515.1779,614,614,497.1195
1833,3,5,1833,3,12,11,1833.195,27,27,0.0543372386378822,0.02885337,0.233103493405573,0.1499822,0.08543425,470,470,514.3192,485,485,496.8968
1833,3,12,1833,3,19,12,1833.214,15,15,0.0302012368815894,0.02883414,0.173785030660265,0.1499653,0.02691149,415,415,513.466,427,427,496.6684
1833,3,19,1833,3,26,13,1833.233,6,6,0.0120861890312194,0.02881488,0.109937204945457,0.1499485,-0.03518416,391,391,512.619,433,433,496.4344
1833,3,26,1833,4,2,14,1833.252,10,10,0.0201533793085658,0.02879559,0.141962598273509,0.1499318,-0.004197229,393,393,511.7786,401,401,496.1947
1833,4,2,1833,4,9,15,1833.271,10,10,0.0201633432436165,0.02877627,0.141997687458693,0.1499152,-0.004144614,315,315,510.9453,321,321,495.9495
1833,4,9,1833,4,16,16,1833.29,14,14,0.0282429572151476,0.02875692,0.168056410812404,0.1498987,0.02135909,606,606,510.1198,587,587,495.6988
1833,4,16,1833,4,23,17,1833.31,17,17,0.0343127538891488,0.02873754,0.18523702083857,0.1498823,0.03826551,641,641,509.3026,796,796,495.4426
1833,4,23,1833,4,30,18,1833.329,20,20,0.0403892799580921,0.02871813,0.200970843552223,0.1498659,0.05379235,486,486,508.4942,961,961,495.1809
1833,4,30,1833,5,7,19,1833.348,7,7,0.0141438800340342,0.0286987,0.11892804561597,0.1498496,-0.02643217,440,440,507.6951,940,940,494.9137
1833,5,7,1833,5,14,20,1833.367,8,8,0.0161733393821623,0.02867923,0.127174444689813,0.1498334,-0.01844874,633,633,506.906,874,874,494.6412
1833,5,14,1833,5,21,21,1833.386,7,7,0.0141596271406069,0.02865973,0.118994231543411,0.1498172,-0.02633109,457,457,506.1274,575,575,494.3633
1833,5,21,1833,5,28,22,1833.405,8,8,0.0161917098445596,0.02864021,0.127246649639822,0.1498011,-0.01834188,441,441,505.3597,311,311,494.08
1833,5,28,1833,6,4,23,1833.425,3,3,0.0060754399529842,0.02862066,0.0779451085892129,0.1497851,-0.0651334,574,574,504.6036,479,479,493.7914
1833,6,4,1833,6,11,24,1833.444,12,12,0.024316227677703,0.02860108,0.155936614294729,0.149769,0.009627784,550,550,503.8596,551,551,493.4976
1833,6,11,1833,6,18,25,1833.463,7,7,0.0141930683081964,0.02858147,0.11913466459514,0.149753,-0.02612113,505,505,503.1283,344,344,493.1985
1833,6,18,1833,6,25,26,1833.482,4,4,0.00811533185012118,0.02856183,0.0900851366770411,0.149737,-0.05377985,332,332,502.4102,258,258,492.8942
1833,6,25,1833,7,2,27,1833.501,5,5,0.0101505385774264,0.02854217,0.10074988127748,0.1497211,-0.04368487,623,623,501.7059,379,379,492.5847
1833,7,2,1833,7,9,28,1833.521,11,11,0.0223454608243444,0.02852247,0.149483981831982,0.1497051,0.003393864,527,527,501.0159,555,555,492.27
1833,7,9,1833,7,16,29,1833.54,2,2,0.00406545132709544,0.02850275,0.0637608918310859,0.1496891,-0.07785603,490,490,500.3407,393,393,491.9503
1833,7,16,1833,7,23,30,1833.559,3,3,0.00610220708694059,0.02848301,0.0781166249075098,0.1496732,-0.06483525,590,590,499.6809,485,485,491.6254
1833,7,23,1833,7,30,31,1833.578,3,3,0.00610630465778742,0.02846323,0.0781428477711647,0.1496572,-0.06479079,477,477,499.037,514,514,491.2955
1833,7,30,1833,8,6,32,1833.597,5,5,0.0101841166073204,0.02844343,0.10091638423626,0.1496412,-0.04342979,403,403,498.4096,551,551,490.9606
1833,8,6,1833,8,13,33,1833.616,6,6,0.0122294065456268,0.0284236,0.110586647230246,0.1496252,-0.03418293,554,554,497.7993,783,783,490.6207
1833,8,13,1833,8,20,34,1833.636,10,10,0.0203966828466753,0.02840375,0.142816955739419,0.1496092,-0.002997541,618,618,497.2066,818,818,490.2758
1833,8,20,1833,8,27,35,1833.655,4,4,0.00816449831198997,0.02838387,0.0903576134699781,0.1495931,-0.05334565,347,347,496.6319,553,553,489.926
1833,8,27,1833,9,3,36,1833.674,4,4,0.00817041358429303,0.02836396,0.0903903401049749,0.1495769,-0.05329467,242,242,496.076,348,348,489.5713
1833,9,3,1833,9,10,37,1833.693,8,8,0.0163528353159102,0.02834403,0.127878205007383,0.1495608,-0.01744904,612,612,495.5393,504,504,489.2118
1833,9,10,1833,9,17,38,1833.712,5,5,0.0102281407244878,0.02832407,0.101134270771524,0.1495445,-0.04310378,680,680,495.0224,532,532,488.8474
1833,9,17,1833,9,24,39,1833.732,7,7,0.014330219854233,0.02830408,0.119708896303629,0.1495282,-0.02530044,518,518,494.5258,350,350,488.4782
1833,9,24,1833,10,1,40,1833.751,4,4,0.00819497148354798,0.02828407,0.0905260817861238,0.1495119,-0.053085,618,618,494.0501,452,452,488.1042
1833,10,1,1833,10,8,41,1833.77,6,6,0.0123019993209296,0.02826404,0.110914378332701,0.1494954,-0.03371102,509,509,493.5958,312,312,487.7256
1833,10,8,1833,10,15,42,1833.789,4,4,0.00820778500199654,0.02824398,0.090596826666261,0.1494789,-0.05297667,393,393,493.1635,296,296,487.3422
1833,10,15,1833,10,22,43,1833.808,5,5,0.0102679082073649,0.02822389,0.101330687392147,0.1494623,-0.0428148,547,547,492.7537,351,351,486.9541
1833,10,22,1833,10,29,44,1833.827,8,8,0.0164419091933908,0.02820378,0.12822600825648,0.1494456,-0.01697451,529,529,492.367,363,363,486.5615
1833,10,29,1833,11,5,45,1833.847,6,6,0.0123415093089948,0.02818364,0.111092345861426,0.1494287,-0.03345856,373,373,492.0039,282,282,486.1642
1833,11,5,1833,11,12,46,1833.866,6,6,0.0123517201726029,0.02816348,0.111138293007419,0.1494118,-0.03339367,432,432,491.6649,292,292,485.7623
1833,11,12,1833,11,19,47,1833.885,8,8,0.01648275008092,0.0281433,0.128385163009282,0.1493947,-0.01675928,408,408,491.3506,358,358,485.3559
1833,11,19,1833,11,26,48,1833.904,12,12,0.0247450741836703,0.02812309,0.157305671174533,0.1493776,0.01141866,591,591,491.0616,512,512,484.945
1833,11,26,1833,12,3,49,1833.923,13,13,0.0268301461871473,0.02810286,0.163799103132915,0.1493603,0.0177967,766,766,490.7984,593,593,484.5296
1833,12,3,1833,12,10,50,1833.942,40,12,0.0247877650896553,0.0280826,0.157441306808776,0.1493428,0.01159206,2180,511,490.5616,2189,440.5,484.1098
1833,12,10,1833,12,17,51,1833.962,11,11,0.0227420503612368,0.02806232,0.150804676191545,0.1493252,0.005126348,256,256,490.3516,288,288,483.6855
1833,12,17,1833,12,24,52,1833.981,3,3,0.00620787825274714,0.02804202,0.0787900898130415,0.1493075,-0.06373817,359,359,490.1691,390,390,483.2569
1833,12,24,1833,12,31,1,1834,10,10,0.0207114850776857,0.02802169,0.143914853568649,0.1492896,-0.005374777,505,505,490.0142,289,289,482.8239
1833,12,31,1834,1,7,2,1834.019,7,7,0.014511182524556,0.02800134,0.120462369744896,0.1492716,-0.02880921,480,480,489.8869,334,334,482.3866
1834,1,7,1834,1,14,3,1834.038,6,6,0.0124495507890837,0.02798097,0.1115775550417,0.1492534,-0.03767579,378,378,489.7866,292,292,481.9451
1834,1,14,1834,1,21,4,1834.058,2,2,0.00415369329793279,0.02796057,0.064449152810047,0.149235,-0.0847858,415,415,489.713,331,331,481.4992
1834,1,21,1834,1,28,5,1834.077,7,7,0.0145515261224839,0.02794015,0.120629706633499,0.1492164,-0.02858666,380,380,489.6657,334,334,481.0492
1834,1,28,1834,2,4,6,1834.096,6,6,0.0124845243916395,0.02791971,0.11173416841611,0.1491976,-0.03746342,417,417,489.6443,337,337,480.595
1834,2,4,1834,2,11,7,1834.115,1,1,0.00208274062006521,0.02789925,0.0456370531483487,0.1491786,-0.1035416,375,375,489.6483,297,297,480.1366
